Market_ID,Question,Yes_Token_ID,Daily_Volume
0x2745c38ff0617cb345c1d2df19b4f74ea777508e07411e88eeb6ab3affcda2a2,"Will Bitcoin dip to $35,000 by December 31, 2026?",19830138103155427354579425893303398904208550475895360582465715721785944321950,106816.27803099997
0x68e3c4e0dd8f82d010060032006fd157401b0bd8e04bd2953ae293e31eb99bf6,Will Elon Musk win the 2028 US Presidential Election?,26641906520532802078452346454133721131611596169940893262820937050881742190686,105606.16277099999
0xca0ce5347ab5282bc62bd666f532ffda671ee077dc32219313f545b7e702e33f,Will Villarreal win the 2025–26 Champions League?,20155560878794739053867236360742085290524070637340176924275745589437669214927,104768.731
0xecb8543d8b5072ab44f216f0d18830d0276bfcbb6b51bfd14c62540560cc7a88,Will Trump nominate Marc Sumerlin as the next Fed chair?,60396562370963495500681235955827624257620167413189224182834535203331753713325,102964.31
0xc98605f5fb055b2d29e62ba00e89a6363cc2c1fedb130c6bc06eb53223c11184,Will Silver (SI) hit (HIGH) $90 by end of January?,99913617731930374417360246079140241702507958821410201538127186304850146071319,102842.24965000001
0xae3ae899f35e79ea05b5a753bafc3001ff0d0de6af7898d2f3d4f0f13d2b56c4,Will the 49ers win the 2026 NFC Championship?,96893341884989843716654047587630439209327028592063314868677200748968697617418,102366.63927799999
0x5d4de7bad85c200fd0e51c0bfc55fd82a55ac259241faf08fa6e0d0e6c4534cc,Will Amazon be the second-largest company in the world by market cap on January 31?,22485695555602709522016743470020403125127690895297863739495352699492362395060,101262.18500000001
0x8ecd1d15e521b7d1020ad5596cc981c8764e9dcfbc3648f582e1a5138aee7185,Will Beto O’Rourke win the 2028 Democratic presidential nomination?,37126434962149084556522721025504254258386171468763869879755961635390358765833,100217.009
0x756f82fea9416b9a5437bca4ad5f2fd84597986ec5e83562f8cac0907dc694de,Will Baidu have the best AI model at the end of January 2026?,104747007674183173598410104153287009589043736933655363313829359780562138029706,100117.960666
0x64396449b471b10b006285fa49dd9a5df535694de7b4c703fdeb0d88d5c4cd33,Will Vivek Ramaswamy win the 2028 US Presidential Election?,48067717079255656974334181122173546721823870434119599450595298250019538972254,99502.869995
0xa0eafdfa7da17483796f77f4b287d28834ab97db4a9a6e999b52c1ba239bc2f3,Will the Seattle Seahawks win Super Bowl 2026?,91737931954079461205792748723730956466398437395923414328893692961489566016241,99364.054909
0xfc6eace32f283eda179c15d447fe61f0426846bace5c583a967ddeaba58c2f93,Will Trump nominate Michelle Bowman as the next Fed chair?,17066127610879876900068524118662950536540111723756302158713495031843880669357,98865.492726
0x74419124ab25e92beb648d8332362566f9e7297b272838b45dbc902bf5b1a822,RB Leipzig vs. SC Freiburg: O/U 3.5,40538252688044653536767218497547050391900362012849964644508566642773925067835,98352.21780200003
0x49c6ce5c8bb91c380e5bf9c5d495a40178ac10377aa7bb5bbf0d40a34830bb2f,"Will Ethereum reach $6,000 in January?",66344181150389624257651475406390958773777454386975713590473194563592004058354,96353.444096
0xa9549c44687993a9a154347c6907092341459b927efaa3f2b49009ca2c4e40a1,Will Jamie Dimon win the 2028 US Presidential Election?,23692929455124171734375794579007643086071570310019729232490607671061438183936,94365.002138
0x8fbcb151e2c988df5a43abb02298014b7daf34c008f3eed9188dd16a2a19bec1,Will Jared Polis win the 2028 Democratic presidential nomination?,42119164854283656238382173699154739480090965550328051492328192273011556335098,93594.42566600001
0xa6468d69ef786a8ae325f9a7bda944fbea3984f3d8c6617ca321c804961999f9,Will the Denver Broncos win Super Bowl 2026?,106557604717602113920600801749904879974434032145488421875350401168244254486067,91686.279392
0x7f8f2dd288578a32e6dbe198a875f56c47efc569f38555f1cfd59565b2e14bcb,Will Borussia Mönchengladbach win on 2026-01-14?,80891935975780948614322803212379908626546441945191695995713229880730049429963,88617.03913
0x7f3c6b9029a1a4a932509c147a2cc0762e1116b7a4568cde472908b29dd4889d,"Will the U.S. invade Venezuela by January 31, 2026?",93715017999299261588944061464372509395185250817523863925904889301335289765870,88336.797198
0x32b6c15ef4f4dd89abd048a4e01d97ba3c984d6097667d5b95c8fd4d9e77714c,"Will Ethereum reach $3,600 in January?",16090978476716594691322576245982298906884031750940644234231343094121497154734,88252.19762500002
0x0e40671cf97db61f8078547233909b84dc40d949c9107568f4bd68c6c80ac38d,Will RB Leipzig vs. SC Freiburg end in a draw?,97578275080069092957832922407746006168796442847320158367399494147451756181844,85888.37416599986
0xfd0f671104f6f06b10cda1084f4a98384ce7b62b5a1d8c2645410e0eb01d78b8,Will Tesla be the largest company in the world by market cap on January 31?,36529465315614531650707583535140175189006940926827080774954949115712293170145,85134.98999999999
0x7ad403c3508f8e3912940fd1a913f227591145ca0614074208e0b962d5fcc422,Will JD Vance win the 2028 US Presidential Election?,16040015440196279900485035793550429453516625694844857319147506590755961451627,84771.15716300003
0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,Will LeBron James win the 2028 US Presidential Election?,39223330966352513418907732239455948906399882924787587183466504819170775983376,84430.288763
0xd5659eea81cada0bac656f5a9099861786cbae6755e2e1ac2c9e9441908b551f,Will Steve Bannon win the 2028 Republican presidential nomination?,76572162491038773682779378100661251853152133818805423848523216103658476280587,83534.08006599998
0xae5584fbb57f23c1c608d544b656f23d8bf12340cef70811cf31bb0cb4fc2115,Will GTA 6 cost $100+?,28946595841244317705636126646676849578876740730186646421280828201004700559420,82886.740074
0xd947403a5eae117d6fe0bf737f2d279c89dddc495dc7d2eb198accd1ecd07cc9,Will Microsoft be the largest company in the world by market cap on January 31?,52359078112974907466768934506055108425396245843621201029411912445497838141498,81802.50719499998
0xdcc87b9ca36015e396bd0eebca29e854a136ed2b0b701049d1ee9da6bee3eb35,Will Trump nominate Kevin Hassett as the next Fed chair?,34551606549875928972193520396544368029176529083448203019529657908155427866742,81770.85314799997
0xaeea5f917fc5746387b5f9c0a4263dba035dbb3f0ac6ad72bf92183d21e26739,Russia x Ukraine ceasefire by end of 2026?,104071616575689490708756996503755160411785604144351427331378560378097635400347,81646.58553599997
0xddf42243d621feb727bd250e913fdaaa5fd9fa3a6b73ac0d25113472a8bf5689,"Will Bitcoin reach $125,000 in January?",56838561168771168958396396547451134620491795016020548825487019958187608787400,80382.45927300001
0x3cd6e52603d80ddbbdac9b1a4d43f9b7faa6aae4fae4d0fdfad3bd58454da7d3,Will Jasmine Crockett win the 2028 Democratic presidential nomination?,22103094389913052942362639589409218272323168761614999702665821259175535456835,77683.489733
0x024b68f77bfc019341ee3db8f57c103334e4b9430bba4746d8c94aafd8b36fee,"Will Bitcoin dip to $45,000 by December 31, 2026?",9894510651052373088408067031031513212801618531203062911959630395716258202132,77514.479939
0x713641f745d71f6ec61f906237ffca3c8583f251e49384429a63ceb0ccdb2d37,Will the New York Knicks win the 2026 NBA Finals?,20257190540739490630509657713144742134547949967093643458458133445357169845406,77471.70069999991
0xe3af2ed2d06247a92d54def050472cf9969d10e3cb11da1a242e7e77f6696eef,RB Leipzig vs. SC Freiburg: O/U 2.5,32623566502802791912739250056133841067730008138869255661647521999546365194728,76745.504691
0xeae650787ea4641bdc82165677136efc509012093a43f2463f0291224de55ece,Fogo FDV above $1B one day after launch?,107169196893122436131964245725521468037622924120671460615975589652811252356420,76661.60799899999
0x17a2466c34d9a93dbef8bda91bc56005b4162666901df319bcddb063d6bd8991,"Will Bitcoin dip to $80,000 in January?",23876986815376127874009957316712352759229210373454136054343758360595212713854,76230.01481200002
0x2a57d8681a3724fd96ffa82de984a64f8868a3a5d4f0d6e6cdb71183add23b50,"Will Ethereum dip to $1,000 in January?",37300172660053706893878043966120948807088941772847747580333622936185364130244,76024.82799999996
0x8ee09716824550958a513a8c0876abe2ac180ca0bd2cc8429d086cc85a6be1ff,Football.Fun FDV above $70M one day after launch?,43728046854901129189563635776465174125771866739448013421525015369131031277626,75666.24017299998
0x9c1a953fe92c8357f1b646ba25d983aa83e90c525992db14fb726fa895cb5763,Russia-Ukraine Ceasefire before GTA VI?,8501497159083948713316135768103773293754490207922884688769443031624417212426,74858.18153
0x2701e5a5b751418c5c5bf0faaafdea60ac9fc893eb75fd88e902cd97458d375b,"Will China invade Taiwan by March 31, 2026?",106549993070946237758310281255754864390927967486677098278324584793561067743644,74679.86394299997
0x99e1c58ebdd14da444867ce78b5bb13cf6fe2bd4ba25ee00e57d7db99b28748e,Will Indiana win the 2026 College Football National Championship?,96183293358900405327419356712562758572876725700872230341345248053405060086825,74623.385195
0x998acf9ed1bbda06d59df70786441468872c72b2de59cacbea93625b14a5efcb,Will Trump nominate David Malpass as the next Fed chair?,53831457969823202853110826094779853295270597675255319556599777150695983919098,74556.118331
0xf8f63bb47b2a7c2e0c1be3cedf4075079b11c07476d76a9469065b0c4791961a,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,101738487887518832481587379955535423775326921556438741919099866785354159699479,74056.093834
0x2a6b222354f86941b5fb5571a9256b8db85d6ab468ba7f865e43cefbfb83b812,Will xAI have the best AI model at the end of January 2026?,28693306912535102386770309979225843181502641395794338579896708255087540940559,73394.471258
0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,Will Bernie Sanders win the 2028 Democratic presidential nomination?,113510300123120868861281132282742729065975487298059944817273881893086209196585,72990.596993
0x1970bcce75e3674660917ae4685b433a9b1e0152d810a8d7c346dfd5e00694c2,Will Cory Booker win the 2028 Democratic presidential nomination?,50887272939612765629559172143901565817521391945540156085421963433918821328137,72990.147351
0xec5f006a67dc2d3b757968aac03b9d6c82b1314e7e43bb484c01f3738648e27f,Will André Ventura win the 1st round of the 2026 Portugal presidential election?,69626247736424425126355882932048159154714562635192310463850879183156998241545,72887.22979599999
0xdeb615a52cd114e5aa27d8344ae506a72bea81f6ed13f5915f050b615a193c20,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,46553455570564517989191023458705371521436514261892866503067981558938998232024,72489.914371
0x7e2484f2f94720b76d9380f26a35a64a2fe0e638467d4840c2a6ac7d879149e5,Will Wolves win the 2025–26 English Premier League?,56694658471602088190224805550575965966221261830236087557166619091181299504913,72066.511
0x43ec78527bd98a0588dd9455685b2cc82f5743140cb3a154603dc03c02b57de5,Will there be another US government shutdown by January 31?,52607315900507156846622820770453728082833251091510131025984187712529448877245,70951.44715999997
0xbc2d59e8ea0378f0851c86e84d250e80a5698874db52c13798053841f291dc28,Will the Sacramento Kings win the 2026 NBA Finals?,43188456899429095169719425657675574406971788455653520655277889301401421589231,69435.94099999999
0x88d67705780a3d922317ecb0c78a947a306174d0510df2ae89394d5abfb28206,Will Barack Obama win the 2028 Democratic presidential nomination?,88927218779847397120407909832537568114340511586397698395193736044476021744522,69147.40679900002
0x3d73153a20c3bbf05c703153aab4c1ca3afdc36abad76943c32861b72013d513,Will Levante win the 2025–26 La Liga?,104697768998967590815808079615712937430878717627090223386878694789663511446673,67629.82899999998
0xa4ff70673e8d6f76261400c0ffd9d7970bf6d8aec5f8f44b20434e59e3e3141e,Will Leeds win the 2025–26 English Premier League?,76060545169704703774306339799160632690199220587187333652682231353030966296372,67042.526
0x895e01dbf3e6a33cd9a44ca0f8cdb5df1bd2b0b6ebed5300d28f8da7145145e4,Will Donald Trump win the 2028 Republican presidential nomination?,3039641309958397001906153616677074061284510636204155275446291716739429262374,66820.98117999999
0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,Xi Jinping out before 2027?,32338220190071351435772801779725302244575775216413325951443816017994629993401,66539.61631000003
0xc830d19ead001f5378792cc0df36004ddb1b312bb26fbd5c4226aa698c41f808,Will Trump nominate no one before 2027?,75833359692657334554813009963085875753827558821734387462675433166604855152706,65874.431666
0x9e5f9d8c384f8fe368b195fa9a780be58643dff7360588a4e577012df8af00a7,Will New Zealand win the 2026 FIFA World Cup?,79609298644734030886284029462369514848707878622071495577618126141372199748974,65372.494
0x4b5c1bdd69f7a0f310ed82d793edf9de10b6aa24d1f5f700e331ce9a1a91c752,Will Felix Auger Aliassime win the 2026 Australian Open?,33215461942295121336006281541844624553333632392808200588452652018873707832927,65184.638348
0x8929b01651f44fae2e7b5bd1832662099d81b5494450e1030a6b9b42ec61110f,Will Solana reach $150 in January?,100279922111501127917861121780102756525433422548072214590544374554670483493926,64454.395151000004
0xf8b730810252255fa217a2828b46b7a3c0ed63b702c817461270ce9e65b5ec25,"Israel x Iran ceasefire broken by March 31, 2026?",80805096467313419823865916963281184354953922115882059142494794327887573673497,64417.24875300001
0xc0194bda125a92e3a10b2801ca92d13bf89717531d8a866eed7314b3bab1a1ba,Will SC Freiburg win on 2026-01-14?,32305505392182190133376069057521028509493484066677407645558549430803835574543,62368.42749700001
0x747dc809fb79e1b05be09c42d6179459a58de2ef3e40f02484a4e1260f741f75,Will the US confirm that aliens exist before 2027?,107505882767731489358349912513945399560393482969656700824895970500493757150417,61362.71383500001
0xc3d9deeb6a32be1d084651a5d55aba34bc54bc18fabf2af8bc94b30849d70033,Will Valencia win the 2025–26 La Liga?,43377240490691981882149714222593418450132591539007063417395507201392773435237,61083.91999999999
0x7412d284c8f63791fec807f9b1f61c6fe61163621775a3dc8686cd2575272abe,Will Egypt win the 2026 FIFA World Cup?,30499731947464516579580181356221397335865912996104577000510883912653418218808,60993.026331
0x46e125ed5c19495501ddddffbc6a11651219dc15a1baedf7eb0dddb2d7589ff5,Will María Corina Machado enter Venezuela by January 31?,38051066100669287710937413765390822745717123057362754050229446584106565464038,60954.08886500003
0x1c55e3ef426b79f61fef8516aa5f3320eb703fa5928425a2a086e3e8c45735d0,Will FC St. Pauli 1910 win on 2026-01-14?,86987094433694048869015338538145128101427490572367122922429610126490125772210,60573.42019700001
0xa6eec5f51ea76de37b7a25e5511c7ff19d301de27141ffc269c08230edf9ee52,Will Alphabet be the largest company in the world by market cap on January 31?,67076910226706078190932071197776845355087170182555212200493103875418660497817,60553.985419000004
0x9b37dde4873b7fabae258e0f95f8cf59fe7820e60bd1d46232adb5cffafdea7d,Will Logan Paul’s PSA 10 Pokémon Illustrator Sale Price be over $5 million?,98998798383614508683694363340021564099189472119116416582759606198571427728629,59495.74357
0x233ce0c3969a5cd5079287f16fcd283be7c1db82263e08697f85dbe1b4d2113c,Will South Africa win the 2026 FIFA World Cup?,29544965695734183971376022965555206180154533479443150154863135205600734339980,59379.645000000004
0x240ade462528a6e3b5ab48f1e401a8f42c4e99ae3648ca61dc9384607bb7c0c4,Will Chelsea FC vs. Arsenal FC end in a draw?,104697924587675957041113207816446886212477278323333968403122531312409920001277,59356.814863999985
0x25dff6b41a5e0a35b439c4ea412f95e2a035485d71f4fe2f0091e443498b052c,Spread: FC Bayern München (-2.5),107805022871263356127262008957400937944980692933676593308959945112019909157570,59116.382157000015
0xa3e245e6b4b321666946d638e9dcc82742784d44ae108b8d8f9b31e0560e7085,"Will Ethereum reach $4,000 in January?",57892826576347804302609462953587851471208647046246684268589113144871299556284,59069.370164000014
0xefe3a05506e08fefb8c1998aa607fcce31e32a6852ef60bee4c71d0935c97950,Will Sevilla win the 2025–26 La Liga?,104364385439684219163817377040971595880501379287181011429785842872087429335711,58914.257000000005
0xad29cf2f3839f6090c3ba8a0b6753d3af77ecced5c24ab10348ecc64067c04a8,Will Google have the best AI model at the end of January 2026?,108368686934589285414559149137133512701664906400051112456443550229390049578166,58526.47813099993
0xfda7c9a4106beba4799d4e38ce4e8df14ea2651bec78cdd12b7295aa3cc42268,U.S. recognizes Machado as leader of Venezuela by January 31?,19496567323687088411779225138011498180373915763326106874269310145324552013118,57854.91323200003
