Event_ID,Market_ID,Title,Liquidity,Volume,End_Date
25815,0xf78f04ac15082bd53191c6efd8670b3fa04fc99d07e33e98ea6ddcf99b7a2c93,"Israel and Syria normalize relations by...? - Israel and Syria normalize relations by June 30, 2026?",11892.195,152846.918884,2026-12-31T00:00:00Z
25815,0x9191a518df23e67546ee548029803c645f80c5e5cc8a9f247841dcd910f11975,"Israel and Syria normalize relations by...? - Israel and Syria normalize relations by December 31, 2026?",8478.3995,237034.204935,2026-12-31T00:00:00Z
25827,0x6176cc868c8893cf431ae1e8103d4d4c1fcfcf239c3b3415b672151337125884,"Will Russia capture Sumy by...? - Will Russia capture Sumy by March 31, 2027?",19208.7501,25046.912531,2027-03-31T00:00:00Z
26313,0xbd9068da0f92022747bdad7a7d522c2f8bec81f0eb61c233eb94b301b3b4c62b,2026 FIFA World Cup: Which countries qualify? - Will Poland qualify for the 2026 FIFA World Cup?,5283.1806,126149.003422,2026-04-12T00:00:00Z
26313,0xfef0954af0d43ea46c1ac246ac009dbcd0f76d36fd93b78d3586b23b386028ef,2026 FIFA World Cup: Which countries qualify? - Will Ukraine qualify for the 2026 FIFA World Cup?,5190.7593,36721.866698,2026-04-12T00:00:00Z
27829,0xf7b5491e70b477d451afe7d9c1fde4bf1a927e69ff289d294b96df164f6c10f0,2026 NHL Stanley Cup Champion  - Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,86442.4835,32223.584109,2026-06-30T00:00:00Z
27829,0x44887f53abbfe7531b1384420b185a5f10ee42a4e6c9441d5883abd4f3c1e5ef,2026 NHL Stanley Cup Champion  - Will the Dallas Stars win the 2026 NHL Stanley Cup?,78729.2414,41241.70576,2026-06-30T00:00:00Z
27829,0x4c317ee82d81e0a49aa9862a8c2d876fee322064acf02cd8e1346fbed36083e8,2026 NHL Stanley Cup Champion  - Will the Columbus Blue Jackets win the 2026 NHL Stanley Cup?,73141.87257,111920.513351,2026-06-30T00:00:00Z
27829,0x54cb2293de4ce01c85b62b0c43911a36614c8558b02b70703326ca4b938a83d4,2026 NHL Stanley Cup Champion  - Will the Nashville Predators win the 2026 NHL Stanley Cup?,84425.61399,122039.826939,2026-06-30T00:00:00Z
27829,0xd01354f96db7fc2184cc34ac463a80cc65e7ff5de64c8a2f3e07e8433317d75f,2026 NHL Stanley Cup Champion  - Will the Florida Panthers win the 2026 NHL Stanley Cup?,72356.5055,65318.097481,2026-06-30T00:00:00Z
27829,0x4a67e1270a2ed86be8fc524b6114640e41b0c56303ecaa9584deacd62402650a,2026 NHL Stanley Cup Champion  - Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,71704.4995,82833.555562,2026-06-30T00:00:00Z
27829,0x41d6f86edc88c14aa83373e72b4c26a403b159208f8973c093b928fe16d72930,2026 NHL Stanley Cup Champion  - Will the Calgary Flames win the 2026 NHL Stanley Cup?,71853.727,187554.530071,2026-06-30T00:00:00Z
27829,0xf8f63bb47b2a7c2e0c1be3cedf4075079b11c07476d76a9469065b0c4791961a,2026 NHL Stanley Cup Champion  - Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,81956.23131,271133.780184,2026-06-30T00:00:00Z
27829,0x89389a6b1439856a8d366234c795d72865c927a1aa3cf9d4cc04a3a400defde1,2026 NHL Stanley Cup Champion  - Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,76588.88823,52536.409923,2026-06-30T00:00:00Z
27829,0x9a3436e94742acc7049aa0ff10992dc1c6a574535c3150ea157b7631cad83e2c,2026 NHL Stanley Cup Champion  - Will the San Jose Sharks win the 2026 NHL Stanley Cup?,61397.77621,159723.014094,2026-06-30T00:00:00Z
27829,0xbdd688664b4f3cf7ec4ec011607934fe8ae720c08353fc14a6e9dfbf6bbcf11a,2026 NHL Stanley Cup Champion  - Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?,69460.63837,45092.266232,2026-06-30T00:00:00Z
27829,0x52847ca1413b76a5570b97c0c432e38dbe61b0140f9d45e912604591b08f6fca,2026 NHL Stanley Cup Champion  - Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,56496.78181,136745.177968,2026-06-30T00:00:00Z
27829,0x3b6cdd4f72cef7f29ff7e054444095564dc582266b7230be3c2b5f194d89f37d,2026 NHL Stanley Cup Champion  - Will the Los Angeles Kings win the 2026 NHL Stanley Cup?,73612.62968,73624.303731,2026-06-30T00:00:00Z
27829,0x82d8c535c037a779ffbd2eb94704b093a5341350b49ca68128fc1c16a0901e4a,2026 NHL Stanley Cup Champion  - Will the Boston Bruins win the 2026 NHL Stanley Cup?,90315.32864,150706.2716,2026-06-30T00:00:00Z
27829,0x1e03cd6255e4dec87c7c85d2267b7b4104beba48abf50e2fc15acabbf233b308,2026 NHL Stanley Cup Champion  - Will the New Jersey Devils win the 2026 NHL Stanley Cup?,73027.71865,61983.9108,2026-06-30T00:00:00Z
27829,0xa8b42e207814d2844997523ba83e708b5bfe19cf5d2203325e4eb3ed459a9ded,2026 NHL Stanley Cup Champion  - Will the Winnipeg Jets win the 2026 NHL Stanley Cup?,97450.82951,88173.231545,2026-06-30T00:00:00Z
27829,0xc61a442adb770e35e193973c4fc1e16b219490028b792257aa5cb46619d5d977,2026 NHL Stanley Cup Champion  - Will the Toronto Maple Leafs win the 2026 NHL Stanley Cup?,83081.88083,88281.45114,2026-06-30T00:00:00Z
27829,0x3cec1aa0f2496c59cfcd2fd1270ce798e2d7de14ea55d6fdc747cc814a4b9262,2026 NHL Stanley Cup Champion  - Will the Chicago Blackhawks win the 2026 NHL Stanley Cup?,95546.67299,184603.108862,2026-06-30T00:00:00Z
27829,0x08fa7d350c801391e7ec81d0da90f1fb05ec365f98d16d27e6d64a18d7118973,2026 NHL Stanley Cup Champion  - Will the Washington Capitals win the 2026 NHL Stanley Cup?,77778.74781,61735.371593,2026-06-30T00:00:00Z
27829,0xa0c492acb221e77adbe84953fec4fc917e45e8b67121c1852d20e2fb9a29064f,2026 NHL Stanley Cup Champion  - Will the New York Rangers win the 2026 NHL Stanley Cup?,88349.41518,64948.476151,2026-06-30T00:00:00Z
27829,0x139b893a7ae21eaec72e887ba88910831944b4662512428c122c4ad0a5c125ac,2026 NHL Stanley Cup Champion  - Will the Ottawa Senators win the 2026 NHL Stanley Cup?,88928.19914,86235.024837,2026-06-30T00:00:00Z
27829,0x0d082a85f48a5226b1205acdb6e95ead2fe373acabcf6c471f5895f86f42a276,2026 NHL Stanley Cup Champion  - Will the Minnesota Wild win the 2026 NHL Stanley Cup?,43058.88435,92682.031779,2026-06-30T00:00:00Z
27829,0xfdc1041ba84bfd8f741eee0bdafce8b1887626c83afd017d18ee9b1f77008b9f,2026 NHL Stanley Cup Champion  - Will the Utah Mammoth win the 2026 NHL Stanley Cup?,71742.11601,65304.267962,2026-06-30T00:00:00Z
27829,0x1c36595d8a1726549acca61c5eb8c9173de87c780ee1cee660ceb5b517530ab7,2026 NHL Stanley Cup Champion  - Will the St. Louis Blues win the 2026 NHL Stanley Cup?,60561.51256,68573.877053,2026-06-30T00:00:00Z
27829,0x94123b93487bc2aa3b1b247dfd629364ff1c209bce78a5f64fbf8c1d87297c33,2026 NHL Stanley Cup Champion  - Will the Vancouver Canucks win the 2026 NHL Stanley Cup?,77473.0712,114740.571553,2026-06-30T00:00:00Z
27829,0x99d0ce2ab858154ba1ec511863dae5a9fe41731457022cf2ef8b1024cf97405a,2026 NHL Stanley Cup Champion  - Will the New York Islanders win the 2026 NHL Stanley Cup?,77093.48034,180230.202039,2026-06-30T00:00:00Z
27829,0xd66cbb60c333c2eed61717370755c18bc7e494fed90cb507cd9b49c77100951d,2026 NHL Stanley Cup Champion  - Will the Philadelphia Flyers win the 2026 NHL Stanley Cup?,85936.45561,198114.823445,2026-06-30T00:00:00Z
27829,0x7014b40f62a559be0a0abd2bf1ca1ef16e44674b2c505bb5243c752f2e0d351f,2026 NHL Stanley Cup Champion  - Will the Detroit Red Wings win the 2026 NHL Stanley Cup?,70523.59505,116596.566688,2026-06-30T00:00:00Z
27829,0xceb5e0c99a9195da148d79693f3c6819d44d4d3d7e5be77931e174a3eebe4a85,2026 NHL Stanley Cup Champion  - Will the Anaheim Ducks win the 2026 NHL Stanley Cup?,69398.85357,108834.744143,2026-06-30T00:00:00Z
27829,0xbefea6668e49e328db4d5c792bc15cea309bbc06101dfd6ced1e0556ad3ea301,2026 NHL Stanley Cup Champion  - Will the Buffalo Sabres win the 2026 NHL Stanley Cup?,73726.8202,138637.732717,2026-06-30T00:00:00Z
27829,0x9e54856d758cd7de25b75c97273a38d711642f16eacad57e61982028f2791206,2026 NHL Stanley Cup Champion  - Will the Pittsburgh Penguins win the 2026 NHL Stanley Cup?,71775.66872,127837.492625,2026-06-30T00:00:00Z
27829,0x48dd35aba75f4ffb52d3d19e6665925512e6462ba25232536aa1e7c5ad3dad7b,2026 NHL Stanley Cup Champion  - Will the Seattle Kraken win the 2026 NHL Stanley Cup?,69308.88883,225354.906372,2026-06-30T00:00:00Z
27830,0x22e7b5e35423e76842dd3a5e1a21d13793811080d5e7b2896d0c001bd5e97d54,2026 NBA Champion - Will the Oklahoma City Thunder win the 2026 NBA Finals?,197936.0412,2089284.6668,2026-07-01T00:00:00Z
27830,0x9b56568af78dd036b03c641e0673729d72cd7d63578eb0119cd23eb1f94f1b56,2026 NBA Champion - Will the Houston Rockets win the 2026 NBA Finals?,211571.7126,954346.223314,2026-07-01T00:00:00Z
27830,0xe709dcb12986139fa5b4cc793069d0c64bde1bfb351914c95bdd6149ec91a3ee,2026 NBA Champion - Will the New Orleans Pelicans win the 2026 NBA Finals?,555674.8706,7087727.481549,2026-07-01T00:00:00Z
27830,0x4405c62496c4fdd275d17ec31567a01534013c518c314ce61bb633b5e7cb6426,2026 NBA Champion - Will the Toronto Raptors win the 2026 NBA Finals?,380565.90062,2813294.636323,2026-07-01T00:00:00Z
27830,0xf374fb58698bccedf29399f9f5548a70370a11c0fece34f2570fb9b3885e8e5a,2026 NBA Champion - Will the Chicago Bulls win the 2026 NBA Finals?,399776.78122,15521576.812426,2026-07-01T00:00:00Z
27830,0x6b44bd667fad6cb5b3b68d8bd1055a038c77d9176dbd51f123879797cc3368a7,2026 NBA Champion - Will the Cleveland Cavaliers win the 2026 NBA Finals?,210991.57391,1248653.86288,2026-07-01T00:00:00Z
27830,0x713641f745d71f6ec61f906237ffca3c8583f251e49384429a63ceb0ccdb2d37,2026 NBA Champion - Will the New York Knicks win the 2026 NBA Finals?,210003.6644,1061152.586271,2026-07-01T00:00:00Z
27830,0x649ad05a2868343271fe82ea692031d567ca1af652e3529788933157e94aa088,2026 NBA Champion - Will the Minnesota Timberwolves win the 2026 NBA Finals?,158097.88108,1458413.64964,2026-07-01T00:00:00Z
27830,0xa49fc89bfb87bb302bfc43567709850565161bdaed5bc506bff4b85fd3c5c2ee,2026 NBA Champion - Will the Phoenix Suns win the 2026 NBA Finals?,243882.4999,3965319.142658,2026-07-01T00:00:00Z
27830,0x13e1cc703a120883a709d3bb29707097952845d61ca6793ea2b4328bae2a7451,2026 NBA Champion - Will the Boston Celtics win the 2026 NBA Finals?,144352.37524,1836937.401383,2026-07-01T00:00:00Z
27830,0xe492ad958b21201e928b6666570820a184b8f71e834910945efcfb86eecd02cd,2026 NBA Champion - Will the Indiana Pacers win the 2026 NBA Finals?,303050.60532,15227853.829774,2026-07-01T00:00:00Z
27830,0x7338d9dea0de820ed621abdff3de2d4b07a573bc0c1a6f7128941f4d0c5606e3,2026 NBA Champion - Will the Orlando Magic win the 2026 NBA Finals?,290143.43003,1437387.091969,2026-07-01T00:00:00Z
27830,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,2026 NBA Champion - Will the Denver Nuggets win the 2026 NBA Finals?,169589.4101,1113968.834866,2026-07-01T00:00:00Z
27830,0xb6b3d7a2037b3faa7e1306d741840d453432902d73cc9a146a035e40271eae73,2026 NBA Champion - Will the San Antonio Spurs win the 2026 NBA Finals?,141248.66767,2229088.865529,2026-07-01T00:00:00Z
27830,0x7a18c03e9dd79943a25c65a5b696378e54b5b7d236140edb5d157685ce96476a,2026 NBA Champion - Will the Milwaukee Bucks win the 2026 NBA Finals?,240205.05517,2681316.660367,2026-07-01T00:00:00Z
27830,0x543da007c2f149346cf9f9f21021f1b2e10c46c78fcd0c9297c0c21f10c94626,2026 NBA Champion - Will the Los Angeles Clippers win the 2026 NBA Finals?,257628.0553,1790514.630436,2026-07-01T00:00:00Z
27830,0xfbf7ab9e6b6d324ffe436bab8c7a1e10aeb8200e10c1e1dbb35d2959becebc1e,2026 NBA Champion - Will the Golden State Warriors win the 2026 NBA Finals?,178146.71144,1562863.245392,2026-07-01T00:00:00Z
27830,0xf523e45d6bfe49d30e45e4e7794fd6e5f621b0304e07044fef156e6dd4d4b249,2026 NBA Champion - Will the Dallas Mavericks win the 2026 NBA Finals?,119111.94226,2008440.924492,2026-07-01T00:00:00Z
27830,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026 NBA Champion - Will the Detroit Pistons win the 2026 NBA Finals?,111628.51213,2035945.732537,2026-07-01T00:00:00Z
27830,0xc094fd60c0a09ba0df48a086ef91e12390fa8777fcd9cb63c154e9622cb1d497,2026 NBA Champion - Will the Memphis Grizzlies win the 2026 NBA Finals?,242452.59184,17408911.428674,2026-07-01T00:00:00Z
27830,0x796e791e7058571e460278814fc7a3183752285338f1400087b98bef3c447908,2026 NBA Champion - Will the Los Angeles Lakers win the 2026 NBA Finals?,157566.20236,1772189.49499,2026-07-01T00:00:00Z
27830,0x6331a779482df72d904c3c1e12b6409ff836bc06f8c97945cba9b25ada2c605c,2026 NBA Champion - Will the Portland Trail Blazers win the 2026 NBA Finals?,323733.24371,4585452.250701,2026-07-01T00:00:00Z
27830,0xfda648d24cdad32dfe959195bd75ef4c81fbea5130eb6c7a4a0c18607a11ce63,2026 NBA Champion - Will the Atlanta Hawks win the 2026 NBA Finals?,261729.459,1477855.47935,2026-07-01T00:00:00Z
27830,0x314ec5fd53735e23cadc475161e37b1529984d97097c0fdf417941c44b6b274e,2026 NBA Champion - Will the Brooklyn Nets win the 2026 NBA Finals?,633456.76496,8440198.537807,2026-07-01T00:00:00Z
27830,0xc58cfb7397c4f3f803f5c20135cafa7f6d2c87cf3bb1e6138042b95d828e1866,2026 NBA Champion - Will the Charlotte Hornets win the 2026 NBA Finals?,770731.08265,8442622.334206,2026-07-01T00:00:00Z
27830,0x298157e618b5729dafd742eec9b21e040a13da0bb09ff1fa4492360c347e3824,2026 NBA Champion - Will the Utah Jazz win the 2026 NBA Finals?,675149.46358,8197965.332791,2026-07-01T00:00:00Z
27830,0xbc2d59e8ea0378f0851c86e84d250e80a5698874db52c13798053841f291dc28,2026 NBA Champion - Will the Sacramento Kings win the 2026 NBA Finals?,517390.0163,7050830.772607,2026-07-01T00:00:00Z
27830,0xb76183fb9e7e80c5a8f983a87ceefd35c9c177f684dd001d7387dc7b70d596d6,2026 NBA Champion - Will the Miami Heat win the 2026 NBA Finals?,133454.451,2550009.223963,2026-07-01T00:00:00Z
27830,0x567f1ff714731fafa702d454a105b064a7ec4d10f6fb71ad3221f4918681c709,2026 NBA Champion - Will the Philadelphia 76ers win the 2026 NBA Finals?,308595.82725,1520445.246467,2026-07-01T00:00:00Z
27830,0x30a8ed0d01b7e8b25334358f71d9ec71c147783c0f908c2e7c7a527905007bf8,2026 NBA Champion - Will the Washington Wizards win the 2026 NBA Finals?,629501.93257,8646454.246172,2026-07-01T00:00:00Z
28628,0xf8b730810252255fa217a2828b46b7a3c0ed63b702c817461270ce9e65b5ec25,"Israel x Iran ceasefire broken by...?  - Israel x Iran ceasefire broken by March 31, 2026?",32138.9993,507881.572065,2026-03-31T00:00:00Z
28628,0xf0d4ee47d3abe6161f1e8f93bfe46d06d1ffd63f48e71c49aa81b2250e152e8b,"Israel x Iran ceasefire broken by...?  - Israel x Iran ceasefire broken by June 30, 2026?",51849.2446,19362.025268,2026-03-31T00:00:00Z
28829,0x2f10c3028e5dbb337da539a98ba71a083bcc2e0827e87f35ad8afe109d037646,Who will perform at Super Bowl halftime show? - Will Bad Bunny perform during the Super Bowl LX halftime show?,21116.24098,145283.297019,2026-02-09T00:00:00Z
28999,0xdb68062324c27327e9cd4b21b1dd0deadbc4b860abb8c076b9ba3ed4652ced13,MegaETH market cap (FDV) one day after launch? - MegaETH market cap (FDV) >$6B one day after launch?,30295.01121,1056234.794332,2026-07-01T04:00:00Z
28999,0xfc6260666d020a912a87d9000eff5116d2adfb8c30aba543427a4c1f1411f1a0,MegaETH market cap (FDV) one day after launch? - MegaETH market cap (FDV) >$2B one day after launch?,51502.6258,3522647.451964,2026-07-01T04:00:00Z
28999,0xb2abfc4e48334d87681240cd6a7e63c728e13973fbd68951b45bc86d6c4491e4,MegaETH market cap (FDV) one day after launch? - MegaETH market cap (FDV) >$4B one day after launch?,42679.1427,857709.307886,2026-07-01T04:00:00Z
28999,0x2307312887c6de01a9f55b7b7afc7c4a0be8718d7d868280e7d898f0ea54f740,MegaETH market cap (FDV) one day after launch? - MegaETH market cap (FDV) >$3B one day after launch?,44884.4552,527238.16578,2026-07-01T04:00:00Z
28999,0x940f01421649348b09dbf72bfd90788b9513ee56d9a0e7532c45ecda1ecfc6b4,MegaETH market cap (FDV) one day after launch? - MegaETH market cap (FDV) >$1B one day after launch?,92968.7552,217664.193204,2026-07-01T04:00:00Z
29005,0xe459d1b598da754c9fd5fc155b6efe3a144aa80abbc7d041fce7d35d903d3c8e,MegaETH airdrop by...? - Will MegaETH perform an airdrop by June 30?,6189.16674,81801.726472,2026-06-30T00:00:00Z
30611,0xaa42b33d7bddcf5c3c973c7de2bed81207ed52953f18efa92b13cf760bb39646,College Football Champion 2026 - Will Oregon win the 2026 College Football National Championship?,271919.35382,295652.786471,2026-01-20T00:00:00Z
30611,0xee02c15bdbd11433f6be51ac38d17da96599eefbfb92d1971741de5431c6a6d3,College Football Champion 2026 - Will Ole Miss win the 2026 College Football National Championship?,305199.73176,270886.607388,2026-01-20T00:00:00Z
30611,0x4e8b910990520355535128f2a7e589f5020140abde3800e14053b6a83a4f05a5,College Football Champion 2026 - Will Miami Florida win the 2026 College Football National Championship?,252922.33474,337347.142987,2026-01-20T00:00:00Z
30611,0x99e1c58ebdd14da444867ce78b5bb13cf6fe2bd4ba25ee00e57d7db99b28748e,College Football Champion 2026 - Will Indiana win the 2026 College Football National Championship?,254460.57908,475896.937534,2026-01-20T00:00:00Z
30615,0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,2026 FIFA World Cup Winner  - Will Spain win the 2026 FIFA World Cup?,170361.3442,672279.530036,2026-07-20T00:00:00Z
30615,0x9e5f9d8c384f8fe368b195fa9a780be58643dff7360588a4e577012df8af00a7,2026 FIFA World Cup Winner  - Will New Zealand win the 2026 FIFA World Cup?,397430.19995,3538309.291008,2026-07-20T00:00:00Z
30615,0x3a26ca6425e2d98f14935670bc22cdb0744defc6f6d83c65f8c413a921c5c70c,2026 FIFA World Cup Winner  - Will Switzerland win the 2026 FIFA World Cup?,147669.46622,958327.978222,2026-07-20T00:00:00Z
30615,0x375409bc5eeeff961e82b479caeccc20f33d15738e5bce1186d628aa3d9dfb1f,2026 FIFA World Cup Winner  - Will England win the 2026 FIFA World Cup?,321229.4821,602687.168371,2026-07-20T00:00:00Z
30615,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,2026 FIFA World Cup Winner  - Will France win the 2026 FIFA World Cup?,276865.9766,946731.38404,2026-07-20T00:00:00Z
30615,0x65307f30dce84ac35e41813035d3c04933da830dc4efbbb2fcdc4b282700ef3b,2026 FIFA World Cup Winner  - Will South Korea win the 2026 FIFA World Cup?,135284.71092,953358.678387,2026-07-20T00:00:00Z
30615,0x506f80bcf76bc75e6b31a250e2d754f347c4c231665326931d58bdb339ba1913,2026 FIFA World Cup Winner  - Will Haiti win the 2026 FIFA World Cup?,489186.69722,900495.4625,2026-07-20T00:00:00Z
30615,0x30d55d8124ee1e12dabe89201badc45669b81dff69e4ce44d961f32878ec178a,2026 FIFA World Cup Winner  - Will Brazil win the 2026 FIFA World Cup?,111525.5139,583991.258449,2026-07-20T00:00:00Z
30615,0x33a87d02fa01e958929385c74b8627d32cc4474e9ebd312d268865c5207147fa,2026 FIFA World Cup Winner  - Will Jordan win the 2026 FIFA World Cup?,403380.96164,1142244.728993,2026-07-20T00:00:00Z
30615,0xdb4b2f370c3d0e996fbb32213c87aa5402936e3d4882432b6738e2f5661b79a6,2026 FIFA World Cup Winner  - Will Curaçao win the 2026 FIFA World Cup?,278571.73877,4150286.240691,2026-07-20T00:00:00Z
30615,0x0c4cd2055d6ea89354ffddc55d6dbcef9355748112ea952fc925f3db6a5c457f,2026 FIFA World Cup Winner  - Will Argentina win the 2026 FIFA World Cup?,102503.7009,879356.402787,2026-07-20T00:00:00Z
30615,0x1595b4818eeb1ea1e0bec5de6f057218e557feee9b405a0e930d290384fa1d16,2026 FIFA World Cup Winner  - Will Germany win the 2026 FIFA World Cup?,91929.51523,1042806.425489,2026-07-20T00:00:00Z
30615,0xe99cc59f32b10d23acf196d1a0e8264ea30fca198428acadd3464b06ff60e771,2026 FIFA World Cup Winner  - Will Colombia win the 2026 FIFA World Cup?,130847.10157,750366.491827,2026-07-20T00:00:00Z
30615,0x84edef36bded182da6a395ac6c785dba8f3e09b6c5ad041385b2042536cbef25,2026 FIFA World Cup Winner  - Will Iran win the 2026 FIFA World Cup?,263538.23999,591554.159223,2026-07-20T00:00:00Z
30615,0x4f3421fb2daf5cca7430ed8d8132463963081572d75434393a1808fdb8829fe8,2026 FIFA World Cup Winner  - Will Portugal win the 2026 FIFA World Cup?,75766.70787,829484.886314,2026-07-20T00:00:00Z
30615,0x881a3ffa618b6ae0ab95a5637e310afb1afc2d99c921bfe3235b15eccfce0344,2026 FIFA World Cup Winner  - Will Ghana win the 2026 FIFA World Cup?,295157.61893,429689.501465,2026-07-20T00:00:00Z
30615,0x9be56371f6a29d12769b2f196847ee825b9585ebb8bfa042136be031b081eba1,2026 FIFA World Cup Winner  - Will Netherlands win the 2026 FIFA World Cup?,87022.26653,1341311.732766,2026-07-20T00:00:00Z
30615,0x5a59d269c2b5108cd2f64c624e46ee2c8b5cfd88b882582565f927918315b6aa,2026 FIFA World Cup Winner  - Will Algeria win the 2026 FIFA World Cup?,220646.1373,671593.583918,2026-07-20T00:00:00Z
30615,0xc7c21c8972c773b34f36f67f15dada2584474d959f7e338aca5994727d37ae39,2026 FIFA World Cup Winner  - Will Italy win the 2026 FIFA World Cup?,90572.60685,718591.320785,2026-07-20T00:00:00Z
30615,0xcdb1f0400949238a63d3e88243d2ada08cd9c2a71985ced9f0cfd5e66354cf90,2026 FIFA World Cup Winner  - Will USA win the 2026 FIFA World Cup?,114865.57284,994351.838829,2026-07-20T00:00:00Z
30615,0x67443cb1ffb2bf180f7df5b6ca7adff63f7e8e933c7e41405ba118f3e9f8befb,2026 FIFA World Cup Winner  - Will Canada win the 2026 FIFA World Cup?,155678.43737,1124190.197919,2026-07-20T00:00:00Z
30615,0x7876851632c295043c66536150a304cb785abdf712ba8489d298c6e6926be106,2026 FIFA World Cup Winner  - Will Uruguay win the 2026 FIFA World Cup?,204816.34361,727579.433485,2026-07-20T00:00:00Z
